,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
83,id2592310,2,2016-06-13 07:20:46,2016-06-13 07:24:28,1,-73.99041748046875,40.75688171386719,-73.98197937011719,40.75999069213867,N,222,6,5.407171771460119,2016-06-13,13,6,0,24,7,20,165,14195559.0,7,0.008992633218235256,0.008952440272703244,0.011547088623046875,0.011480929802644244,2082.4,242.9,8
84,id0883711,1,2016-01-16 21:22:41,2016-01-16 21:42:45,1,-73.99363708496094,40.7342185974121,-73.96146392822266,40.7692985534668,N,1204,1,7.094234845924755,2016-01-16,16,1,5,2,21,22,16,1372474.0,141,0.04759953078870964,0.046501385759671554,0.06725311279297586,0.06508816330005376,5280.0,566.4,5
85,id0283075,1,2016-04-06 23:42:26,2016-04-07 00:12:08,1,-73.78247833251955,40.64464569091797,-73.9811248779297,40.72088623046875,N,1782,4,7.48605261786314,2016-04-06,6,4,2,14,23,42,97,8379259.000000001,71,0.21277469274888758,0.19291086889149398,0.2748870849609375,0.24285761387369798,23521.1,1502.6,24
86,id2107497,1,2016-05-13 20:46:55,2016-05-13 21:06:29,2,-74.01395416259766,40.712833404541016,-73.99755096435547,40.718074798583984,N,1174,5,7.069023426578259,2016-05-13,13,5,4,19,20,46,134,11565528.0,116,0.017220253310743467,0.017073665211832127,0.02164459228515625,0.02141367424047014,2503.8,323.9,10
87,id2090852,2,2016-01-28 11:25:20,2016-01-28 11:30:56,1,-73.96882629394531,40.75419616699219,-73.9727554321289,40.74661254882813,N,336,1,5.820082930352362,2016-01-28,28,1,3,4,11,25,28,2373433.0,83,0.008541041583083723,0.008504773253972763,0.011512756347649145,0.011446988863639027,1029.5,107.0,4
88,id1297351,2,2016-06-24 14:24:31,2016-06-24 14:32:21,1,-74.00328826904298,40.72697067260742,-73.99330139160156,40.73912048339844,N,470,6,6.154858094016418,2016-06-24,24,6,4,25,14,24,176,15171384.000000002,110,0.015727543460039545,0.015605147307601657,0.022136688232436086,0.021895228662638787,1784.5,248.9,4
89,id0667605,2,2016-05-27 16:17:36,2016-05-27 16:23:22,1,-73.99105834960938,40.739570617675774,-74.006103515625,40.73455047607422,N,346,5,5.849324779946859,2016-05-27,27,5,4,21,16,17,148,12758969.0,112,0.01586060661315905,0.015736141528359428,0.020065307617180395,0.019866652322201046,1842.7,259.5,6
90,id1476107,1,2016-05-22 15:41:29,2016-05-22 15:48:28,1,-73.96688079833984,40.78868103027344,-73.96282196044923,40.775726318359375,N,419,5,6.040254711277414,2016-05-22,22,5,6,20,15,41,143,12324802.0,159,0.013575666679710824,0.013484342909187704,0.01701354980467329,0.016870440286098392,1983.1,219.7,5
91,id0673727,2,2016-05-18 19:15:27,2016-05-18 19:44:49,1,-73.96167755126955,40.77596664428711,-73.85739135742188,40.73328399658203,N,1762,5,7.47477218239787,2016-05-18,18,5,2,20,19,15,139,11992040.0,67,0.11268282319124646,0.10677405700947268,0.14696884155274859,0.1371226726106414,12269.0,869.8,10
92,id2030290,1,2016-03-31 11:33:30,2016-03-31 12:12:31,3,-73.86431884765625,40.76982879638672,-73.98586273193358,40.76095199584961,N,2341,3,7.758760544157663,2016-03-31,31,3,3,13,11,33,91,7817123.000000001,83,0.1218676060033859,0.1149948019237165,0.13042068481443891,0.12258985088887857,16077.1,1041.5,19
93,id3770790,1,2016-02-13 13:12:49,2016-02-13 13:19:35,1,-73.9922332763672,40.74428176879883,-74.00823211669923,40.74882507324219,N,406,2,6.008813185442595,2016-02-13,13,2,5,6,13,12,44,3762282.0000000005,133,0.016631431304457198,0.016494643617296658,0.020542144775390625,0.020334000578064913,1788.7,229.0,6
94,id3025098,2,2016-01-20 19:21:31,2016-01-20 19:31:27,1,-73.97698211669923,40.750301361083984,-73.9991226196289,40.73950958251953,N,596,1,6.391917113392602,2016-01-20,20,1,2,3,19,21,20,1710804.0,67,0.024630557333585885,0.0243321157495206,0.032932281494126414,0.03240163280389048,3008.1,345.2,4
95,id3333094,2,2016-06-02 23:34:00,2016-06-02 23:41:15,1,-73.9734649658203,40.75522994995117,-73.97736358642578,40.742820739746094,N,435,6,6.077642243349034,2016-06-02,2,6,3,22,23,34,154,13303553.0,95,0.013007218785709396,0.012923351386969288,0.016307830810561086,0.016176286347446344,1759.6,178.2,5
96,id2228940,1,2016-02-04 13:22:02,2016-02-04 13:40:30,1,-73.98186492919923,40.75877380371094,-73.97022247314453,40.784141540527344,N,1108,2,7.011213987350367,2016-02-04,4,2,3,5,13,22,35,2985235.0,85,0.027911804925015396,0.02752937047805556,0.03701019287110796,0.036341758390123595,3490.9,318.5,5
97,id2102594,1,2016-03-30 16:14:29,2016-03-30 17:01:33,1,-73.78984069824219,40.64355850219727,-73.97066497802734,40.687278747558594,N,2824,3,7.946263643580541,2016-03-30,30,3,2,13,16,14,90,7747582.000000001,64,0.18603462047230504,0.1706154911042121,0.22454452514647727,0.20256895864894814,20236.7,1265.0,20
98,id0010677,1,2016-04-29 10:40:34,2016-04-29 10:53:23,2,-73.99197387695312,40.749996185302734,-73.9778823852539,40.7548942565918,N,769,4,6.646390514847729,2016-04-29,29,4,4,17,10,40,120,10319547.0,106,0.014918486540594167,0.014808300441823326,0.01898956298828125,0.018811511782129302,1813.2,215.5,4
99,id3194108,1,2016-06-01 11:48:41,2016-06-01 12:19:07,1,-74.0050277709961,40.74645233154297,-73.97200775146483,40.74578094482422,N,1826,6,7.510430556378006,2016-06-01,1,6,2,22,11,48,153,13174834.0,59,0.03302684438409434,0.03249317661891515,0.03369140625001421,0.033136284975480504,3758.0,370.1,4
100,id2063827,1,2016-05-18 21:09:02,2016-05-18 21:18:55,1,-73.98141479492188,40.75673294067383,-73.97056579589844,40.75569534301758,N,593,5,6.386879319362645,2016-05-18,18,5,2,20,21,9,139,11998855.0,69,0.01089850396645353,0.010839543274171758,0.0118865966796875,0.01181650596932832,1175.0,103.0,4
101,id0105610,1,2016-02-19 20:01:24,2016-02-19 20:35:49,3,-73.7897186279297,40.64370727539063,-73.97869873046875,40.750343322753906,N,2065,2,7.633369649679584,2016-02-19,19,2,4,7,20,1,50,4305197.0,116,0.2169901512809548,0.1963807213522296,0.29561614990232243,0.2589863734290133,27983.1,1489.2,15
102,id3502065,1,2016-03-15 21:03:44,2016-03-15 21:14:37,1,-73.97401428222656,40.75715255737305,-73.94973754882812,40.77709197998047,N,653,3,6.483107351457199,2016-03-15,15,3,1,11,21,3,75,6468937.0,45,0.03141560692420532,0.03093223430635832,0.044216156005859375,0.04326651401200953,3643.9,294.4,5
103,id3508035,2,2016-06-06 20:13:56,2016-06-06 20:45:20,6,-73.7881317138672,40.64146041870117,-73.97177124023438,40.74940872192383,N,1884,6,7.541683099882111,2016-06-06,6,6,0,23,20,13,158,13637149.0,20,0.21301716318881508,0.19311077923428904,0.29158782958982954,0.25587233711821866,27894.3,1466.2,15
104,id3236276,2,2016-01-27 08:07:32,2016-01-27 08:24:01,1,-73.95603942871094,40.76760864257813,-73.96820068359375,40.78668975830078,N,989,1,6.897704943128636,2016-01-27,27,1,2,4,8,7,27,2275165.0,56,0.022627087694748946,0.02237489235532424,0.031242370605461645,0.0307642604386224,3235.0,302.1,5
105,id3277902,1,2016-04-09 15:04:31,2016-04-09 15:11:30,1,-73.97316741943358,40.75569915771485,-73.98865509033203,40.73699569702149,N,419,4,6.040254711277414,2016-04-09,9,4,5,14,15,4,100,8607384.0,135,0.024283479811731828,0.023993324059013738,0.034191131591811086,0.033619605804763544,2855.9,357.5,7
106,id2335059,1,2016-05-27 11:10:32,2016-05-27 11:26:34,4,-73.9758071899414,40.76062774658203,-73.98778533935547,40.754920959472656,N,962,5,6.870053411798126,2016-05-27,27,5,4,21,11,10,148,12740545.0,107,0.013268137868492869,0.013180887050489786,0.0176849365234375,0.017530377616019475,1630.0,161.7,4
107,id2300865,1,2016-05-10 10:31:22,2016-05-10 10:35:25,1,-73.96588134765625,40.762840270996094,-73.96099090576173,40.7708740234375,N,243,5,5.497168225293202,2016-05-10,10,5,1,19,10,31,131,11269395.0,34,0.009405190067906565,0.009361236646398277,0.01292419433592329,0.012841389629236673,1666.2,173.0,6
108,id3962434,2,2016-01-10 08:45:31,2016-01-10 08:51:44,2,-73.98927307128906,40.75648880004883,-74.00279998779298,40.760501861572266,N,373,1,5.924255797414532,2016-01-10,10,1,6,1,8,45,10,808644.0,152,0.014109646802628698,0.01401103226449475,0.01753997802735796,0.01738792800734155,1496.5,161.5,6
109,id2677672,1,2016-02-18 17:47:39,2016-02-18 17:54:03,2,-73.94575500488281,40.773681640625,-73.95343017578125,40.78107833862305,N,384,2,5.953243334287785,2016-02-18,18,2,3,7,17,47,49,4210772.0,89,0.010659239634914516,0.01060283043882134,0.015071868896484375,0.014959416781633789,1386.2,164.2,6
110,id0589360,1,2016-05-22 17:34:08,2016-05-22 18:20:01,1,-73.86367797851562,40.76977157592773,-74.00721740722656,40.70489501953125,N,2753,5,7.9208096792886,2016-05-22,22,5,6,20,17,34,143,12331561.0,161,0.15751995163955454,0.14627974366732763,0.20841598510741477,0.18931039876745998,19945.2,1340.5,19
111,id0970832,1,2016-03-12 20:39:39,2016-03-12 21:05:40,1,-74.0082473754883,40.747352600097656,-73.97944641113281,40.71875,N,1561,3,7.3537223303996315,2016-03-12,12,3,5,10,20,39,72,6208292.0,140,0.040590692038350924,0.03978852503140006,0.05740356445313921,0.05581643577356441,5275.0,633.5,10
112,id0694434,1,2016-01-26 23:40:14,2016-01-26 23:48:39,1,-74.00679779052734,40.70607376098633,-73.9740219116211,40.74407577514648,N,505,1,6.226536669287466,2016-01-26,26,1,1,4,23,40,26,2244727.0,47,0.05018377544889722,0.048965173091522166,0.07077789306639914,0.06838538720103687,6912.8,560.0,11
113,id3729136,2,2016-01-30 15:15:47,2016-01-30 15:30:47,2,-73.97727203369139,40.75735092163085,-74.00243377685547,40.73440170288085,N,900,1,6.803505257608338,2016-01-30,30,1,5,4,15,15,30,2560060.0,135,0.034055542284484513,0.03348849058602932,0.04811096191407671,0.046989459982996265,3943.9,466.8,5
114,id0935429,1,2016-05-02 06:58:06,2016-05-02 07:08:17,1,-73.99909210205078,40.74549102783203,-73.9785614013672,40.76232528686523,N,611,5,6.416732282512326,2016-05-02,2,5,0,18,6,58,123,10565399.0,6,0.02654998959991275,0.02620365536552987,0.03736495971677556,0.03668380534212634,3256.0,398.6,6
115,id3056417,2,2016-04-11 14:18:21,2016-04-11 14:34:33,1,-73.98435974121094,40.74271011352539,-73.98774719238281,40.75188827514648,N,972,4,6.880384082186005,2016-04-11,11,4,0,15,14,18,102,8777414.0,14,0.009783326437599082,0.009735779559080275,0.012565612792961645,0.012487320657429742,1531.1,170.1,4
116,id1152886,2,2016-01-21 14:34:06,2016-01-21 14:44:10,1,-73.96167755126955,40.77117919921875,-73.95211029052734,40.78435897827149,N,604,1,6.405228458030842,2016-01-21,21,1,3,3,14,34,21,1779959.0,86,0.016286161425835038,0.016154964445669957,0.02274703979494319,0.022492183464779093,2034.4,212.0,6
117,id1796723,1,2016-02-09 15:54:53,2016-02-09 16:04:47,1,-73.99385833740234,40.73579788208008,-73.99462127685547,40.75046157836913,N,594,2,6.38856140554563,2016-02-09,9,2,1,6,15,54,40,3426406.0,39,0.014683530415632053,0.01457677118234411,0.015426635742180395,0.015308854959988037,2341.8,306.4,5
118,id0045014,1,2016-04-20 20:29:42,2016-04-20 20:39:16,1,-73.95012664794923,40.780086517333984,-73.96282958984375,40.7626838684082,N,574,4,6.354370040797351,2016-04-20,20,4,2,16,20,29,111,9577295.0,68,0.021545693825204874,0.021316866360459232,0.03010559082029829,0.029661312346716935,2211.7,176.5,2
119,id2648478,1,2016-01-18 11:13:59,2016-01-18 11:18:56,1,-73.95157623291014,40.766468048095696,-73.96021270751955,40.76054000854492,N,297,1,5.697093486505405,2016-01-18,18,1,0,3,11,13,18,1508752.0,11,0.0104752253720105,0.010420740363570626,0.014564514160177566,0.01445947033693087,1251.0,89.2,8
120,id0702030,1,2016-01-07 23:24:44,2016-01-07 23:26:25,1,-73.99929809570312,40.7495346069336,-74.00536346435547,40.743518829345696,N,101,1,4.624972813284271,2016-01-07,7,1,3,1,23,24,7,602197.0,95,0.008542732401051339,0.00850644975148806,0.012081146240248586,0.012008751682572347,974.0,130.8,3
121,id3024438,2,2016-06-10 22:24:37,2016-06-10 22:41:58,1,-73.95372009277344,40.77529525756836,-73.99119567871094,40.726318359375,N,1041,6,6.948897222313312,2016-06-10,10,6,4,23,22,24,162,13990590.0,118,0.06166973405165322,0.05984288956847104,0.08645248413085938,0.08291778679057747,7703.8,567.5,10
122,id2146569,2,2016-06-23 22:17:35,2016-06-23 22:21:07,1,-73.97679901123048,40.74995040893555,-73.9815673828125,40.745769500732415,N,212,6,5.3612921657094255,2016-06-23,23,6,3,25,22,17,175,15113368.000000002,94,0.006341715930819119,0.006321691863720039,0.008949279785149145,0.008909472303394101,1707.6,226.3,6
123,id2307151,1,2016-02-07 18:08:06,2016-02-07 18:15:08,1,-73.96195220947266,40.80044555664063,-73.9784164428711,40.78279113769531,N,422,2,6.0473721790462776,2016-02-07,7,2,6,5,18,8,38,3261599.0,162,0.02414020483954278,0.023853436033410207,0.034118652343757105,0.033549520318878805,2916.3,246.9,4
124,id2049424,2,2016-03-02 20:15:07,2016-03-02 20:37:43,1,-73.96389007568358,40.77365112304688,-74.00511169433594,40.75149154663085,N,1356,3,7.213031659834869,2016-03-02,2,3,2,9,20,15,62,5342820.0,68,0.04680030631585964,0.045738184294998964,0.0633811950683878,0.0614536381517786,5724.9,539.0,9
125,id2209089,1,2016-02-24 22:56:43,2016-02-24 23:03:39,1,-74.00691223144531,40.73036193847656,-74.00594329833984,40.72706985473633,N,416,2,6.0330862217988015,2016-02-24,24,2,2,8,22,56,55,4747716.0,70,0.0034317119219988246,0.0034258370354165735,0.004261016845703125,0.004251964419340605,777.3,120.0,6
126,id0391524,1,2016-04-06 12:14:40,2016-04-06 12:33:18,1,-73.97864532470702,40.7480354309082,-73.97013092041014,40.76273727416992,N,1118,4,7.020190708311925,2016-04-06,6,4,2,14,12,14,97,8337993.000000001,60,0.016989387152654696,0.01684668156718929,0.02321624755859375,0.022950850318457873,2557.8,226.6,7
127,id2681033,1,2016-06-17 10:01:39,2016-06-17 10:16:13,1,-73.9768295288086,40.78821182250977,-73.98374938964845,40.76253128051758,N,874,6,6.774223886357614,2016-06-17,17,6,4,24,10,1,169,14550812.0,106,0.026596516897065114,0.026248978285266084,0.032600402832052566,0.03208028357766114,3323.5,285.0,6
128,id2040275,1,2016-06-16 20:31:09,2016-06-16 20:36:30,1,-73.93694305419923,40.79823303222656,-73.94638061523438,40.7808837890625,N,321,6,5.7745515455444085,2016-06-16,16,6,3,24,20,31,168,14502182.0,92,0.019750032826752483,0.01955753140651088,0.02678680419920454,0.026434318548556573,2357.0,209.7,4
129,id0073842,2,2016-03-30 23:49:41,2016-03-30 23:56:21,1,-73.99005126953125,40.73801040649415,-73.99093627929686,40.72521591186523,N,400,3,5.993961427306569,2016-03-30,30,3,2,13,23,49,90,7774894.000000001,71,0.012825066670185422,0.012743521973327714,0.01367950439453125,0.013586784591313208,1752.5,251.1,10
130,id3942339,1,2016-01-05 17:58:04,2016-01-05 18:13:38,1,-73.97882843017578,40.75280380249024,-73.99103546142578,40.75041961669922,N,934,1,6.840546529288687,2016-01-05,5,1,1,1,17,58,5,409797.0,41,0.012437682815725413,0.012360970268090774,0.01459121704102273,0.014485789539972914,1486.0,197.5,3
131,id2991616,2,2016-03-19 19:51:34,2016-03-19 20:04:27,3,-73.98356628417969,40.75556182861328,-73.98236846923827,40.76696014404297,N,773,3,6.651571873589727,2016-03-19,19,3,5,11,19,51,79,6810207.0,139,0.011461080021906411,0.011395899398392445,0.01259613037110796,0.01251745906810399,1704.2,146.7,4
132,id1047459,2,2016-01-22 17:31:53,2016-01-22 17:37:30,3,-73.98841094970702,40.75896072387695,-73.99189758300781,40.77069091796875,N,337,1,5.823045895483019,2016-01-22,22,1,4,3,17,31,22,1877026.0000000002,113,0.0122374043491846,0.012163132631362114,0.015216827392592336,0.015102212726485603,1862.2,166.7,5
133,id1737558,1,2016-05-18 19:08:31,2016-05-18 19:12:25,1,-73.96023559570312,40.7622299194336,-73.95059204101562,40.77531433105469,N,234,5,5.459585514144159,2016-05-18,18,5,2,20,19,8,139,11991624.0,67,0.016254229433622206,0.016123543675525306,0.022727966308586645,0.022473534020224468,2278.6,214.9,5
134,id2135557,2,2016-05-25 13:19:56,2016-05-25 13:27:50,5,-73.97028350830078,40.76483154296875,-73.95757293701173,40.78247833251953,N,474,5,6.163314804034641,2016-05-25,25,5,2,21,13,19,146,12575509.0,61,0.02174782297020879,0.021514712772638188,0.03035736083982954,0.029905694339202094,2259.7,207.4,3
135,id0659170,2,2016-03-26 13:07:08,2016-03-26 13:29:02,1,-73.96865844726562,40.76450729370117,-73.87283325195312,40.77145385742188,N,1314,3,7.181591944611865,2016-03-26,26,3,5,12,13,7,86,7390741.0,133,0.09607665067124613,0.09173712282420145,0.10277175903321023,0.09782679141850278,10240.6,708.5,12
136,id1125774,1,2016-01-19 22:20:43,2016-01-19 22:28:45,2,-73.99453735351562,40.740234375,-73.97618865966798,40.76259231567383,N,482,1,6.180016653652572,2016-01-19,19,1,1,3,22,20,19,1635156.0,46,0.028923210006652354,0.028512828223390466,0.040706634521470164,0.03989993869802002,3671.8,416.7,5
137,id1886740,1,2016-05-29 00:15:12,2016-05-29 00:24:38,1,-73.98511505126955,40.76872634887695,-73.95166778564453,40.77443313598633,N,566,5,6.340359303727752,2016-05-29,29,5,6,21,0,15,150,12874025.0,144,0.03393062034360683,0.03336767552131837,0.03915405273438921,0.03840697132286837,4092.9,400.4,8
138,id1982306,2,2016-02-10 21:06:14,2016-02-10 21:09:23,2,-73.98493957519531,40.75185775756836,-73.9835433959961,40.74433517456055,N,189,2,5.247024072160486,2016-02-10,10,2,2,6,21,6,41,3531487.0,69,0.007651050350491785,0.007621929507130849,0.00891876220703125,0.008879224955713139,1190.4,150.3,5
139,id2684106,2,2016-02-26 20:59:13,2016-02-26 21:14:26,2,-74.00100708007811,40.731781005859375,-73.98715209960938,40.77100372314453,N,913,2,6.81783057145415,2016-02-26,26,2,4,8,20,59,57,4913466.0,116,0.041597860942845906,0.04075593884375904,0.05307769775389204,0.05171701747044184,5895.3,616.2,10
140,id0038484,2,2016-03-09 13:41:11,2016-03-09 13:53:27,2,-73.97285461425781,40.76440048217773,-73.97180938720702,40.75788879394531,N,736,3,6.602587892189336,2016-03-09,9,3,2,10,13,41,69,5923984.0,61,0.006595042321614287,0.006573390175744996,0.00755691528321023,0.0075285048393493054,1020.4,111.9,5
141,id1734208,2,2016-04-11 10:44:32,2016-04-11 10:56:26,6,-73.99707794189453,40.72063827514648,-73.9996337890625,40.7458381652832,N,714,4,6.5722825426940075,2016-04-11,11,4,0,15,10,44,102,8764585.0,10,0.02532916930436265,0.025013701820450977,0.027755737304694605,0.027377529173550297,3446.1,477.7,7
142,id0561467,1,2016-02-09 06:58:53,2016-02-09 07:12:28,1,-73.97254943847656,40.79401779174805,-73.95405578613281,40.766300201416016,N,815,2,6.704414354964107,2016-02-09,9,2,1,6,6,58,40,3394246.0,30,0.03332086419686323,0.032777755843923784,0.04621124267578125,0.04517529809791566,5322.4,341.5,13
143,id3092788,2,2016-03-03 22:01:32,2016-03-03 22:17:44,2,-73.98477172851562,40.7105712890625,-73.98941040039062,40.73014831542969,N,972,3,6.880384082186005,2016-03-03,3,3,3,9,22,1,63,5435605.0,94,0.020119076473473396,0.019919362123064867,0.0242156982421875,0.023927147249869538,4062.4,466.8,12
144,id1741519,2,2016-03-26 14:47:44,2016-03-26 14:53:02,1,-73.98478698730467,40.74301528930664,-73.99360656738281,40.73528671264648,N,318,3,5.765191102784844,2016-03-26,26,3,5,12,14,47,86,7396777.0,134,0.011726716929589962,0.011658491837522633,0.016548156738302566,0.016412728014079964,1780.3,251.3,8
145,id1330402,2,2016-05-22 18:06:05,2016-05-22 18:16:30,1,-73.9918212890625,40.75007629394531,-73.97105407714845,40.75669860839844,N,625,5,6.439350371100098,2016-05-22,22,5,6,20,18,6,143,12333478.0,162,0.02179752599262259,0.021563356686949975,0.02738952636717329,0.0270211446903016,2833.0,286.1,7
146,id2505596,2,2016-05-28 22:53:12,2016-05-28 23:07:31,1,-73.9849853515625,40.74858093261719,-73.9812774658203,40.76911544799805,N,859,5,6.756932389247553,2016-05-28,28,5,5,21,22,53,149,12869105.0,142,0.02086659384288612,0.0206518683956064,0.024242401123061086,0.023953218450333314,2926.0,293.0,5
147,id1630509,2,2016-03-16 05:42:49,2016-03-16 05:45:10,2,-73.99366760253906,40.74187850952149,-73.98458862304686,40.75429916381836,N,141,3,4.955827057601261,2016-03-16,16,3,2,11,5,42,76,6500082.0,53,0.015385074643371808,0.015267924430976562,0.021499633789069605,0.02127177677236198,1579.2,212.5,2
148,id0512853,1,2016-05-28 17:40:21,2016-05-28 17:56:44,1,-73.96956634521484,40.7691650390625,-73.98652648925781,40.730335235595696,N,983,5,6.891625897052253,2016-05-28,28,5,5,21,17,40,149,12850334.0,137,0.04237216212596274,0.04149904091353585,0.05578994750977273,0.05428925215516864,6380.1,507.8,10
149,id3089912,2,2016-06-13 13:22:04,2016-06-13 13:31:29,2,-73.98995971679686,40.74108123779297,-73.97696685791014,40.74745178222656,N,565,6,6.338594078203183,2016-06-13,13,6,0,24,13,22,165,14217237.0,13,0.014470598413009005,0.014366898506454732,0.0193634033203125,0.019178318063869458,1825.1,243.1,7
